,Name,NetWorth,Country,Source,Age,Education
2045,Safra Catz,1.5,United States,software,59.0,"Doctor of Jurisprudence, University of Pennsylvania; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
2046,Chen Baohua,1.5,China,pharmaceutical,59.0,"Bachelor of Science, Zhejiang University of Technology"
2047,Chen Xianbao & family,1.5,China,food,61.0,
2048,Chen Xiaohui,1.5,China,information technology,50.0,"Master of Business Administration, China Europe International Business School; Bachelor of Arts/Science, Xi'an Jiaotong University"
2049,Manas Chiaravanond,1.5,Thailand,diversified,,
2050,Phongthep Chiaravanont,1.5,Thailand,diversified,69.0,"Master of Science, University of California, Davis"
2051,Prathip Chiravanond,1.5,Thailand,diversified,,
2052,Alberto Cortina,1.5,Spain,investments,75.0,"Doctor of Jurisprudence, Universidad Complutense de Madrid"
2053,Bharat Desai,1.5,United States,IT consulting,68.0,"Bachelor of Arts/Science, Indian Institute of Technology, Bombay; Master of Business Administration, University of Michigan, Stephen M. Ross School of Business"
2054,Tim Draper,1.5,United States,cryptocurrency,62.0,
2055,John Farber,1.5,United States,chemicals,95.0,"Ph.D, Polytechnic Institute"
2056,Gary Fegel,1.5,Switzerland,"commodities, investments",47.0,"Master of Business Administration, University of St. Gallen"
2057,John Foley,1.5,United States,Peloton,50.0,"Bachelor of Science in Engineering, Georgia Tech; Master of Business Administration, Harvard Business School"
2058,Geng Diangen,1.5,China,Internet,64.0,"Master of Business Administration, University Of Texas At Arlington"
2059,Alan Gerry,1.5,United States,cable television,92.0,"Drop Out, High School"
2060,Esther Grether,1.5,Switzerland,art collection,85.0,
2061,Bill Gross,1.5,United States,investments,77.0,"Master of Business Administration, Anderson School of Management; Bachelor of Arts/Science, Duke University"
2062,Sue Gross,1.5,United States,investments,71.0,"Associate in Arts/Science, Saddleback College"
2063,Guo Ziwen,1.5,China,real estate,57.0,
2064,Torstein Hagen,1.5,Norway,cruises,78.0,
2065,Huang Wen Tsai,1.5,China,real estate,67.0,
2066,Huang Wenbiao,1.5,China,soy sauce,54.0,
2067,Huh Jae-myung,1.5,South Korea,electric components,50.0,"Master of Business Administration, Boston University; Bachelor of Arts/Science, Korea University"
2068,Ke Xiping & family,1.5,China,investments,60.0,Xiamen University
2069,Kim Jun-ki,1.5,South Korea,diversified,76.0,"Bachelor of Arts/Economics, Korea University"
2070,Seth Klarman,1.5,United States,investments,64.0,"Bachelor of Arts/Science, Cornell University; Master of Business Administration, Harvard University"
2071,Pyotr Kondrashev,1.5,Russia,investments,71.0,"Bachelor of Science in Engineering, Magnitogorsk Mining and Metallurgical Institute"
2072,Raymond Kwok,1.5,Hong Kong,real estate,68.0,"Master of Arts, Cambridge University; Master of Business Administration, Harvard Business School"
2073,Heikki Kyostila,1.5,Finland,dental products,75.0,
2074,Arvind Lal,1.5,India,medical diagnostics,71.0,
2075,Anthony Langley,1.5,United Kingdom,manufacturing,66.0,
2076,Christian Latouche,1.5,France,accounting services,80.0,
2077,Gary Lauder,1.5,United States,Estée Lauder,59.0,"Master of Business Administration, Stanford Business School; Bachelor of Arts/Science, University of Pennsylvania"
2078,James Leininger,1.5,United States,medical products,76.0,"Bachelor of Arts/Science, Indiana University; Medical Doctor, Indiana University"
2079,Lin Zhijun,1.5,China,medical devices,45.0,
2080,Lin Zhixiong & family,1.5,China,medical devices,47.0,
2081,Vladimir Litvinenko,1.5,Russia,chemical industry,65.0,"Master of Science, Saint Petersburg Mining University"
2082,Liu Xiucai & family,1.5,United States,chemicals,64.0,
2083,Lu Zongjun,1.5,China,logistics,57.0,
2084,Duncan MacMillan,1.5,United States,Bloomberg LP,83.0,
2085,Youssef Mansour,1.5,Egypt,diversified,75.0,"Master of Business Administration, Auburn University; Bachelor of Science in Engineering, North Carolina State University"
2086,George Marcus,1.5,United States,real estate,79.0,"Bachelor of Arts/Economics, San Francisco State"
2087,Strive Masiyiwa,1.5,Zimbabwe,telecom,60.0,"Bachelor of Engineering, University of Wales"
2088,Billy Joe (Red) McCombs,1.5,United States,"real estate, oil, cars, sports",93.0,"Drop Out, The University of Texas at Austin"
2089,Lorinc Meszaros,1.5,Hungary,diversified,55.0,
2090,Jerry Moyes,1.5,United States,transportation,77.0,
2091,Marius Nacht,1.5,Israel,software,55.0,"Bachelor of Arts/Science, Hebrew University, Jerusalem"
2092,Ezra Nahmad,1.5,Monaco,art,75.0,
2093,Niti Osathanugrah,1.5,Thailand,"energy drinks,investments",47.0,
2094,Alberto Palatchi,1.5,Spain,wedding dresses,71.0,
2095,Sushilkumar Parekh,1.5,India,adhesives,88.0,
2096,Lirio Parisotto,1.5,Brazil,investments,67.0,
2097,Mark Pincus,1.5,United States,online games,55.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania"
2098,Michael Polsky,1.5,United States,Electric power,72.0,"Master of Business Administration, University of Chicago Booth School of Business"
2099,P.V.Krishna Reddy,1.5,India,infrastructure,51.0,
2100,Prathap Reddy,1.5,India,healthcare,89.0,
2101,Satish Reddy,1.5,India,pharmaceuticals,53.0,"Bachelor of Science in Engineering, Osmania University; Master of Science, Purdue University"
2102,Ren Jinsheng & family,1.5,China,pharmaceutical,58.0,"Master of Business Administration, Nanjing Normal University; Diploma, Nanjing University of Chinese Medicine"
2103,Helena Revoredo,1.5,Spain,security services,74.0,"Bachelor of Arts/Science, Catholic University of Buenos Aires; Master of Business Administration, IESE Business School"
2104,Matthew Roszak,1.5,United States,cryptocurrency,48.0,"Bachelor of Arts/Economics, Lake Forest College"
2105,Vinod Saraf,1.5,India,chemicals,68.0,"Master of Business Administration, Birla Institute of Technology and Science (BITS) - Pilani"
2106,Fayez Sarofim,1.5,United States,money management,92.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of California, Berkeley"
2107,Steven Schuurman,1.5,Netherlands,software,45.0,
2108,Basudeo Singh,1.5,India,pharmaceuticals,80.0,"Master of Arts, Patna University"
2109,Ryan Smith,1.5,United States,cloud computing,42.0,"Bachelor of Science, Brigham Young University"
2110,Peter Sondakh,1.5,Indonesia,investments,71.0,
2111,Sun Qinghuan,1.5,China,lighting,47.0,
2112,Sun Yonghui,1.5,China,LCD main board,50.0,
2113,Luc Tack,1.5,Belgium,"textile, chemicals",59.0,
2114,Fernando Trajano,1.5,Brazil,retail,,
2115,August Troendle,1.5,United States,pharmaceutical services,65.0,"Medical Doctor, University of Maryland"
2116,Kenny Troutt,1.5,United States,telecom,73.0,"Bachelor of Arts/Science, Southern Illinois University"
2117,John Van Lieshout,1.5,Australia,real estate,75.0,"Diploma, High School"
2118,Radha Vembu,1.5,India,business software,48.0,"Bachelor of Arts/Economics, Indian Institute of Technology Madras (IIT Madras)"
2119,Wang Huiwen,1.5,China,e-commerce,43.0,"Bachelor of Science in Engineering, Tsinghua University"
2120,Wang Wenbiao,1.5,China,"natural gas, fertilizers",64.0,
2121,Wang Yaohai,1.5,China,lighting,54.0,
2122,Wang Zelong,1.5,China,chemicals,24.0,
2123,Wang Zhentao & family,1.5,China,vaccine & shoes,55.0,
2124,Wen Yilong,1.5,China,e-cigarettes,32.0,
2125,Thomas Wu,1.5,Taiwan,finance,71.0,"Bachelor of Arts/Science, Fu Jen Catholic University; Master of Business Administration, University of California, Los Angeles"
2126,Wu Zhenxing,1.5,China,soy sauce,51.0,
2127,Xiang Guangming & family,1.5,China,waste disposal,57.0,
2128,Xu Gang,1.5,China,Chemicals,58.0,
2129,Xu Wanmao,1.5,China,education,76.0,
2130,Jane Yan & family,1.5,China,software,51.0,"Bachelor of Arts/Science, Fudan University; Doctorate in Pedagogical Sciences, University of Pennsylvania"
2131,Ye Cheng,1.5,China,conglomerate,59.0,
2132,Yi Dasheng,1.5,China,conglomerate,60.0,
2133,Yu Rong,1.5,China,health clinics,49.0,
2134,Yuan Zhimin & family,1.5,China,plastics,60.0,"Master of Science, Bejing Insitute of Technology"
2135,Zeng Chaolin,1.5,China,Aluminium,38.0,
2136,Zhong Sheng Jian,1.5,Singapore,real estate,63.0,
2137,Zhou Jian,1.5,China,robotics,44.0,
2138,Zhu Yiming,1.5,China,semiconductors,48.0,
2139,Zhuang Kuilong & family,1.5,China,polyester,58.0,
2140,Anu Aga,1.4,India,engineering,78.0,"Bachelor of Arts/Science, Bombay University"
2141,Farkhad Akhmedov,1.4,Russia,investments,65.0,
2142,Alberto Alcocer,1.4,Spain,investments,78.0,"Doctor of Jurisprudence, Universidad Complutense de Madrid"
2143,Alexandra Andresen,1.4,Norway,investments,24.0,
2144,Katharina Andresen,1.4,Norway,investments,25.0,
2145,Mori Arkin,1.4,Israel,pharmaceuticals,68.0,"Bachelor of Arts/Science, Tel Aviv University"
2146,Clifford Asness,1.4,United States,money management,54.0,"Doctorate, University of Chicago; Master of Business Administration, University of Chicago; Bachelor of Arts/Science, University of Pennsylvania; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
2147,Nigel Austin,1.4,Australia,retail,50.0,
2148,Ziv Aviram,1.4,Israel,automotive technology,62.0,
2149,Louis Bacon,1.4,United States,hedge funds,64.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Middlebury College"
2150,Samuel Barata,1.4,Brazil,drugstores,83.0,
2151,Angela Bennett,1.4,Australia,mining,77.0,
2152,Maurizio Billi,1.4,Brazil,generic drugs,63.0,
2153,Zadik Bino & family,1.4,Israel,"banking, oil",77.0,"Diploma, High School"
2154,Anna Maria Braun,1.4,Germany,medical technology,42.0,
2155,Johanna Braun,1.4,Germany,medical technology,41.0,
2156,Karl Friedrich Braun,1.4,Germany,medical technology,38.0,
2157,Cai Hao & family,1.4,China,solar energy,50.0,
2158,Binod Chaudhary,1.4,Nepal,diversified,66.0,
2159,Chen Liying,1.4,China,package delivery,45.0,
2160,Chen Qixing,1.4,China,electronics components,61.0,
2161,Chen Zhuolin,1.4,China,real estate,59.0,
2162,Fernando Chico Pardo,1.4,Mexico,airport management,69.0,"Master of Business Administration, Kellogg School of Management; Bachelor of Business Administration, Universidad Iberoamericana"
2163,Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,66.0,
2164,Jim Crane,1.4,United States,"logistics, baseball",67.0,"Bachelor of Arts/Science, Central Missouri State University"
2165,Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,47.0,
2166,Darwin Deason,1.4,United States,software,80.0,"Diploma, High School"
2167,Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,83.0,
2168,James Duff,1.4,United States,"tires, diversified",60.0,
2169,Thomas Duff,1.4,United States,"tires, diversified",64.0,"Bachelor of Arts/Science, University of Southern Mississippi"
2170,Keith Dunleavy & family,1.4,United States,health IT,51.0,"Bachelor of Arts/Science, Dartmouth College; Medical Doctor, Harvard University"
2171,Fang Zhancheng,1.4,China,soy sauce,,
2172,Lloyd Frink,1.4,United States,Zillow,56.0,"Bachelor of Arts/Science, Stanford University"
2173,Gao Yunfeng,1.4,China,industrial lasers,54.0,"Master of Business Administration, Peking University"
2174,Jayme Garfinkel,1.4,Brazil,insurance,75.0,"Master of Business Administration, Fundacao Getulio Vargas; Bachelor of Arts/Science, Universidade de Sao Paulo"
2175,Balkrishan Goenka,1.4,India,textiles,54.0,
2176,Jitse Groen,1.4,Netherlands,food delivery service,42.0,"Bachelor of Business Administration, University of Twente"
2177,Mimi Haas,1.4,United States,Levi's jeans,74.0,"Bachelor of Arts/Science, George Washington University"
2178,Richard Hayne,1.4,United States,Urban Outfitters,73.0,"Bachelor of Arts/Science, Lehigh University"
2179,He Ningning,1.4,China,electronic components,50.0,
2180,He Yamin & family,1.4,China,manufacturing,64.0,
2181,Timothy Headington,1.4,United States,"oil & gas, investments",71.0,"Bachelor of Arts/Science, University of Oklahoma"
2182,Christian Herz,1.4,Germany,coffee,,
2183,Michaela Herz,1.4,Germany,coffee,,
2184,Daniel Hirschfeld,1.4,United States,fashion retail,79.0,
2185,Francis Holder,1.4,France,bakeries,80.0,
2186,Hu Chengzhong,1.4,China,manufacturing,60.0,
2187,Hu Gengxi & family,1.4,China,Bio-Pharma,57.0,
2188,Huang Hongyun & family,1.4,China,real estate,54.0,"EMBA, Chongqing Universtiy"
2189,Huang Jian,1.4,China,home appliance,54.0,
2190,Huang Weibin,1.4,China,home appliances,53.0,
2191,Huang Xiaofen & family,1.4,China,printed circuit boards,59.0,
2192,Archie Hwang,1.4,Taiwan,semiconductors,68.0,"Bachelor of Arts/Science, National Chiao Tung University"
2193,Jay-Z,1.4,United States,Multiple,51.0,
2194,Johan Johannson,1.4,Norway,grocery stores,54.0,
2195,Scott Kapnick,1.4,United States,private equity,62.0,"Doctor of Jurisprudence, The University of Chicago; Master of Business Administration, The University of Chicago; Bachelor of Arts/Economics, Williams College"
2196,Sidney Kimmel,1.4,United States,retail,93.0,"Drop Out, Temple University"
2197,Christine Knauf,1.4,Germany,building materials,,
2198,Karl Knauf,1.4,Germany,building materials,,
2199,Andrei Kosogov,1.4,Russia,Banking,60.0,"Bachelor of Science in Engineering, Moscow Power Engineering Institute"
2200,Guilherme Peirao Leal,1.4,Brazil,cosmetics,71.0,"Bachelor of Arts/Science, Universidade de Sao Paulo"
2201,Theodore Leonsis,1.4,United States,sports teams,65.0,
2202,Li Denghai,1.4,China,seed production,71.0,
2203,Liang Qin & family,1.4,China,semiconductor devices,49.0,
2204,Liang Yaoming,1.4,China,diagnostics,57.0,
2205,Liu Hua,1.4,China,infant formula,48.0,
2206,Liu Xuejing & family,1.4,China,"copper, poultry",70.0,
2207,Anatoly Lomakin,1.4,Russia,investments,68.0,"Bachelor of Arts/Science, Moscow Institute of International Relations"
2208,Lu Rongfu,1.4,China,telecommunication,50.0,
2209,Antonio Marcegaglia,1.4,Italy,steel,57.0,"Bachelor of Business Administration, Bocconi University"
2210,Emma Marcegaglia,1.4,Italy,steel,55.0,"Bachelor of Business Administration, Bocconi University; Master of Business Administration, New York University"
2211,Ilson Mateus,1.4,Brazil,supermarkets,58.0,
2212,Terence (Terry) Matthews,1.4,Canada,telecom,78.0,"Doctorate, Carleton College; Bachelor of Arts/Science, University of Wales"
2213,Trevor Milton,1.4,United States,★,39.0,"Drop Out, Utah Valley University"
2214,Nirmal Minda,1.4,India,auto parts,63.0,
2215,Robert Mouawad,1.4,Lebanon,fine jewelry,76.0,
2216,Judith Neilson,1.4,Australia,investments,75.0,
2217,Kerr Neilson,1.4,Australia,Investments,71.0,"Bachelor of Arts/Science, University of Cape Town"
2218,Vadim Novinsky,1.4,Ukraine,steel,57.0,"Bachelor of Arts/Science, Academy of Civil Aviation (Leningrad)"
2219,John Ocampo,1.4,United States,semiconductors,62.0,"Bachelor of Engineering, Santa Clara University"
2220,Jonathan Oringer,1.4,United States,stock photos,47.0,"Master of Science, Columbia University; Bachelor of Arts/Science, SUNY Stony Brook"
2221,Andreas Pohl,1.4,Germany,mutual funds,56.0,
2222,"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,61.0,
2223,Qi Jinxing,1.4,China,real estate,59.0,
2224,Qian Jinghong,1.4,China,electric scooters,48.0,
2225,Vito Rodriguez Rodriguez,1.4,Peru,processed milk,82.0,
2226,Oliver Samwer,1.4,Germany,tech investments,47.0,"Bachelor of Arts/Science, WHU - Otto Beisheim School of Management"
2227,Martin Selig,1.4,United States,real estate,83.0,"Bachelor of Arts/Science, University of Washington"
2228,Airat Shaimiev,1.4,Russia,"refinery, chemicals",59.0,"Bachelor of Arts/Science, Moscow Power Engineering Institute, Kazan"
2229,Amnon Shashua,1.4,Israel,automotive technology,60.0,
2230,Nobutoshi Shimamura,1.4,Japan,retail,95.0,
2231,Michael Spencer,1.4,United Kingdom,stock exchange,65.0,"Bachelor of Arts/Science, Oxford University"
2232,Edward Stack,1.4,United States,Dick's Sporting Goods,66.0,"Bachelor of Arts/Science, St. John Fisher College"
2233,Thomas Steyer,1.4,United States,hedge funds,63.0,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University"
2234,Tan Ruiqing,1.4,China,chemicals,54.0,
2235,Itaru Tanimura,1.4,Japan,heathcare,56.0,
2236,Sukanto Tanoto,1.4,Indonesia,diversified,71.0,
2237,Alexander Tedja,1.4,Indonesia,real estate,75.0,
2238,Jim Thompson,1.4,United States,logistics,81.0,"Bachelor of Arts/Science, San Jose State University"
2239,Jonathan Tisch,1.4,United States,"insurance, NFL team",67.0,
2240,Wilma Tisch,1.4,United States,diversified,93.0,"Bachelor of Arts/Science, Skidmore College"
2241,Gisele Trajano,1.4,Brazil,retail,,
2242,Jayshree Ullal,1.4,United States,computer networking,60.0,"Bachelor of Arts/Science, San Francisco State University; Master of Science, Santa Clara University"
2243,Vardis Vardinoyannis & family,1.4,Greece,oil and gas,88.0,
2244,Sunny Varkey,1.4,India,education,64.0,
2245,Wang Jianfeng & family,1.4,China,auto parts,,
2246,Wang Junjin,1.4,China,airline,52.0,
2247,Wang Mingwang,1.4,China,electronics components,54.0,"EMBA, Sun Yat-sen University"
2248,Wang Xiaoshen,1.4,China,lithium,52.0,
2249,Werner O. Weber,1.4,Switzerland,electronic components,82.0,
2250,Drorit Wertheim,1.4,Israel,Coca Cola Israel,65.0,
2251,"Alfred West, Jr.",1.4,United States,money management,78.0,"Bachelor of Arts/Science, Georgia Institute of Technology; Master of Business Administration, University of Pennsylvania, The Wharton School"
2252,Wu Po Sum,1.4,China,real estate,70.0,
2253,Xie Ketao,1.4,China,education,57.0,
2254,Swift Xie,1.4,China,drones,41.0,
2255,Yu Guo,1.4,China,education,59.0,
2256,"Richard Yuengling, Jr.",1.4,United States,beer,78.0,"Drop Out, Lycoming College"
2257,Clayton Zekelman,1.4,Canada,steel,52.0,
2258,Zheng Hong & family,1.4,China,electronics,70.0,
2259,Shusheng Zheng,1.4,China,telecom,55.0,"Doctorate, Zhejiang University"
2260,Zhuo Jun,1.4,Hong Kong,printed circuit boards,55.0,
2261,Inigo Zobel,1.4,Philippines,Diversified,64.0,
2262,Sanjay Agarwal,1.3,India,banking,50.0,"Chartered Accountant, Institute of Chartered Accountants of India"
2263,Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,61.0,
2264,Nerio Alessandri,1.3,Italy,gym equipment,60.0,
2265,Mika Anttonen,1.3,Finland,oil & gas,54.0,
2266,Ryuji Arai,1.3,Japan,appliances,74.0,
2267,Mehmet Aydinlar,1.3,Turkey,hospitals,64.0,
2268,Achal Bakeri,1.3,India,air coolers,61.0,"Master of Business Administration, Marshall School of Business"
2269,Elena Baturina,1.3,Russia,"investments, real estate",58.0,"Bachelor of Arts/Science, State University of Management"
2270,Othman Benjelloun & family,1.3,Morocco,"banking, insurance",88.0,"Diploma, Ecole Polytechnique de Lausanne"
2271,Oleg Boyko,1.3,Russia,diversified,56.0,"Master of Science, Moscow Aviation University; Master of Business Administration, Russian National Academy of National Economy and Public Administration"
2272,Ludwig Theodor Braun,1.3,Germany,medical technology,31.0,
2273,Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",97.0,
2274,Chris Britt,1.3,United States,fintech,48.0,"Bachelor of Arts/Science, Tulane University"
2275,Rafal Brzoska,1.3,Poland,parcel lockers,43.0,
2276,Chuck Bundrant,1.3,United States,fishing,79.0,"Drop Out, Middle Tennessee State University"
2277,Pradip Burman,1.3,India,consumer goods,78.0,"Bachelor of Engineering, Massachusetts Institute of Technology"
2278,Cao Xiaochun,1.3,China,pharmaceuticals,52.0,
2279,Chang Pyung-soon,1.3,South Korea,educational services,70.0,"Bachelor of Arts/Science, Yonsei University"
2280,Jeffrey Cheah,1.3,Malaysia,property,76.0,"Bachelor of Arts/Science, Victoria University"
2281,Vivien Chen,1.3,Hong Kong,real estate,62.0,
2282,Cheng Lili,1.3,China,poultry breeding,56.0,
2283,Cho Jung-ho,1.3,South Korea,finance,62.0,"Master of Business Administration, IMD; Bachelor of Arts/Science, University of Southern California"
2284,Cho Jyh-jer,1.3,Taiwan,semiconductors,,
2285,Chu Jian,1.3,China,Manufacturing,58.0,
2286,Eduard Chukhlebov,1.3,Russia,metallurgy,57.0,
2287,Turgay Ciner,1.3,Turkey,diversified,65.0,"Bachelor of Arts/Science, Istanbul Academy"
2288,Tim Cook,1.3,United States,Apple,60.0,"Master of Business Administration, Fuqua School of Business"
2289,Richard Desmond,1.3,United Kingdom,publishing,69.0,
2290,Du Shuanghua,1.3,China,steel,56.0,
2291,Egon Durban,1.3,United States,private equity,47.0,"Bachelor of Science, Georgetown University"
2292,Eduardo Eurnekian,1.3,Argentina,"airports, investments",88.0,
2293,Fan Minhua,1.3,China,pharmaceuticals,59.0,
2294,Feng Chenhui,1.3,United States,Electronics,55.0,"Master, Tsinghua University"
2295,Feng Yi,1.3,China,software,47.0,
2296,John Goff,1.3,United States,real estate,66.0,"Chartered Accountant, University of Texas"
2297,Kenneth Hao,1.3,United States,private equity,52.0,
2298,Ayman Hariri,1.3,Lebanon,"construction, investments",42.0,"Bachelor of Arts/Science, Georgetown University"
2299,Michael Heine,1.3,Australia,financial services,71.0,
2300,Eduardo Hochschild,1.3,Peru,mining,57.0,"Bachelor of Arts/Science, Tufts University"
2301,Huang Dawen,1.3,Hong Kong,silicon,60.0,
2302,Huang Shan,1.3,China,software,,
2303,Jiang Ganjun,1.3,China,home & office products,57.0,
2304,Conni Jonsson,1.3,Sweden,asset management,60.0,
2305,Zbigniew Juroszek & family,1.3,Poland,"real estate, gambling",58.0,
2306,André Kasprzak,1.3,Denmark,shoes,34.0,
2307,Anna Kasprzak,1.3,Denmark,shoes,31.0,
2308,Peter Kelly,1.3,United Kingdom,I.T.,63.0,
2309,Kim Nam-jung,1.3,South Korea,food,48.0,"Bachelor of Arts/Science, Korea University; Master of Business Administration, University of Michigan, Stephen M. Ross School of Business"
2310,Hemendra Kothari,1.3,India,Financial Services,74.0,"Bachelor of Arts/Economics, Bombay University"
2311,Michael Krasny,1.3,United States,retail,67.0,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
2312,Igor Kudryashkin,1.3,Russia,metallurgy,59.0,"Ph.D, Moscow Institute of Steel and Alloys"
2313,Bernard Lewis & family,1.3,United Kingdom,fashion retailer,95.0,
2314,Li Tan,1.3,China,pharmaceuticals,56.0,"Bachelor of Arts/Science, Sichuan University"
2315,Liang Guangwei,1.3,China,conglomerate,57.0,
2316,Liang Jiankun & family,1.3,China,cobalt mining,59.0,
2317,Liu Jilu & family,1.3,China,Logistics,74.0,
2318,Mangal Prabhat Lodha,1.3,India,real estate,65.0,
2319,Brandt Louie,1.3,Canada,drugstores,77.0,
2320,Lu Hongyan,1.3,China,online games,43.0,
2321,Zhaoxi Lu,1.3,China,e-commerce,52.0,
2322,Ma Renhe,1.3,China,"textiles, apparel",61.0,
2323,Deepak Mehta,1.3,India,chemicals,64.0,"Bachelor of Science, Bombay University"
2324,Ulrike Meister,1.3,Germany,appliances,54.0,
2325,Lidiya Mikhailova & family,1.3,Russia,agribusiness,63.0,
2326,Alan Miller & family,1.3,United States,healthcare services,,
2327,Martin Moller Nielsen,1.3,Denmark,aircraft leasing,56.0,
2328,Greg Mondre,1.3,United States,private equity,46.0,
2329,Yoshiko Mori,1.3,Japan,real estate,80.0,
2330,Bob Muglia,1.3,United States,software,61.0,"Bachelor of Science, University of Michigan"
2331,George Alexander Muthoot,1.3,India,financial services,65.0,"Chartered Accountant, Institute of Chartered Accountants of India; Bachelor of Commerce, University of Kerala"
2332,George Jacob Muthoot,1.3,India,financial services,68.0,"Bachelor of Science in Engineering, Manipal University"
2333,George Thomas Muthoot,1.3,India,financial services,70.0,
2334,Ranjan Pai,1.3,India,education,48.0,
2335,Antonio Percassi,1.3,Italy,"real estate, diversified",67.0,
2336,Stefan Pierer,1.3,Austria,automotive,64.0,"Bachelor of Arts/Science, Montan University"
2337,Qiu Minxiu,1.3,China,semiconductors,75.0,
2338,Lily Safra,1.3,Monaco,banking,83.0,
2339,Nobutada Saji,1.3,Japan,beverages,75.0,"Master of Business Administration, Anderson School of Management"
2340,Thomas Sandell,1.3,Sweden,hedge funds,60.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Uppsala University"
2341,Penny Sanford,1.3,United States,real estate brokerage,55.0,
2342,Ilya Scherbovich,1.3,Russia,investments,46.0,"Master of Science, Plekhanov Russian University of Economics"
2343,Gerald Schwartz,1.3,Canada,finance,79.0,"Master of Business Administration, Harvard University"
2344,Anatoly Sedykh,1.3,Russia,steel pipes,56.0,"Bachelor of Science in Engineering, Moscow Institute of Steel and Alloys"
2345,Radik Shaimiev,1.3,Russia,"refinery, chemicals",56.0,"Bachelor of Arts/Science, Kazan Institute of Civil Engineering"
2346,Shao Xiaofeng,1.3,China,e-commerce,55.0,
2347,Shi Xu,1.3,Singapore,technology,57.0,
2348,Shin Chang-jae,1.3,South Korea,insurance,67.0,"Doctorate, Seoul National University"
2349,Ron Sim,1.3,Singapore,retail,62.0,
2350,Jasminder Singh & family,1.3,United Kingdom,hotels,70.0,
2351,Jared Smith,1.3,United States,cloud computing,46.0,"Bachelor of Science, London School of Economics"
2352,Terry Snow,1.3,Australia,"airports, real estate",77.0,
2353,Petter Stordalen & family,1.3,Norway,hotels,58.0,
2354,Dirk Stroeer,1.3,Germany,advertising,52.0,
2355,Satoshi Suzuki,1.3,Japan,cosmetics,67.0,
2356,Tang Zhuang,1.3,United States,electronics,48.0,"Bachelor of Arts/Science, Peking University; Doctorate, Univeristy of Illinois at Urbana-Champaign"
2357,Joop van den Ende,1.3,Netherlands,TV shows,79.0,
2358,Masaru Wasami,1.3,Japan,logistics,75.0,
2359,Wei Shaojun,1.3,China,real estate,58.0,
2360,Farris Wilks,1.3,United States,natural gas,69.0,"Diploma, High School"
2361,Whitney Wolfe Herd,1.3,United States,dating app,31.0,"Bachelor of Arts/Science, Southern Methodist University"
2362,Wu Yonghua,1.3,China,apparel,50.0,
2363,Xia Shudong,1.3,China,IT service,48.0,"Doctorate, Beijing University"
2364,Xiong Jun & family,1.3,China,pharmaceuticals,47.0,
2365,Xu Guangfu & family,1.3,China,Daqo Group,78.0,
2366,Yang Keng,1.3,China,real estate,60.0,"Bachelor of Arts/Science, Sichuan University"
2367,Luis Enrique Yarur Rey,1.3,Chile,banking,70.0,"Master of Business Administration, IESE Business School"
2368,Ye Qiongjiu,1.3,China,software,66.0,
2369,Yeh Kuo-I,1.3,Taiwan,manufacturing,80.0,
2370,Yu Bangping & family,1.3,China,coal mining,53.0,
2371,Yu Jinkun & family,1.3,China,transportation equipment,78.0,
2372,Patrick Zalupski,1.3,United States,homebuilding,40.0,"Bachelor of Science, Stetson University"
2373,Zhang Gongyun,1.3,China,tyre manufacturing machinery,58.0,
2374,Zhou Chengjian,1.3,China,fashion retail,56.0,"EMBA, Zhejiang University"
2375,Zhou Xiayun & family,1.3,China,Education,66.0,
2376,Zhu Tao,1.3,China,pharmaceutical,48.0,"Doctorate in Pedagogical Sciences, Carnegie Mellon University; Doctorate, The University of Pittsburgh; Master of Science, Tsinghua University"
2377,Aras Agalarov,1.2,Russia,real estate,65.0,"Bachelor of Arts/Science, Baku Polytechnical Instit"
2378,Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",69.0,"Drop Out, High School"
2379,Anant Asavabhokin,1.2,Thailand,real estate,70.0,
2380,Thomas Bailey,1.2,United States,money management,84.0,"Bachelor of Arts/Science, Michigan State University; Master of Business Administration, University of Western Ontario"
2381,Shay Banon,1.2,Israel,search engine,43.0,
2382,Sachin Bansal,1.2,India,flipkart,39.0,"Bachelor of Science in Engineering, Indian Institute of Technology"
2383,Christian Bertermann,1.2,Germany,used car sales,37.0,"Bachelor of Business Administration, University of Manheim"
2384,Cao Kejian,1.2,China,air compressors,59.0,
2385,Edouard Carmignac,1.2,France,asset management,73.0,
2386,Chen Gang,1.2,China,solar energy,53.0,
