Name,NetWorth,Country,Source,Age,Education
Jean-Pierre Cayard,1.6,France,spirits,78.0,
Chen Kaichen,1.6,China,household chemicals,,
Chen Qiongxiang,1.6,China,batteries,,
Chen Xuehua,1.6,China,nonferrous,60.0,
Chen Yung-tai,1.6,Taiwan,real estate,85.0,"Bachelor of Arts/Science, National Chung Hsing University"
Chen Zemin & family,1.6,China,food,78.0,
Ryan Cohen,1.6,Canada,investments,35.0,
Norbert Dentressangle,1.6,France,"transport, logistics",66.0,
Mohammed Dewji,1.6,Tanzania,diversified,45.0,
Ding Lieming & family,1.6,China,pharmaceuticals,57.0,"Doctorate, University of Arkansas"
Domenico Dolce,1.6,Italy,luxury goods,62.0,
Lisa Draexlmaier,1.6,Germany,auto parts,30.0,
Alfredo Egydio Arruda Villela Filho,1.6,Brazil,banking,51.0,"Master of Business Administration, Fundacao Getulio Vargas; Bachelor of Engineering, Instituto Maua de Tecnologia"
Daniel Feffer,1.6,Brazil,pulp and paper,61.0,"Law Degree, Universidade Presbiteriana Mackenzie"
Jorge Feffer,1.6,Brazil,pulp and paper,56.0,
Ruben Feffer,1.6,Brazil,pulp and paper,,
Henrik Fisker,1.6,United States,★,57.0,"Bachelor of Arts/Science, Art Center College of Design"
Miguel Fluxa Rossello,1.6,Spain,hotels,82.0,
Donald Foss,1.6,United States,auto loans,76.0,
Susumu Fujita,1.6,Japan,internet media,47.0,
Stefano Gabbana,1.6,Italy,luxury goods,58.0,"Bachelor of Arts/Science, Istituto Superiore di Industrie Artistiche"
Alexandre Grendene Bartelle,1.6,Brazil,shoes,71.0,
Geeta Gupta-Fisker,1.6,United Kingdom,★,46.0,"Ph.D, Cambridge University; Bachelor of Arts/Science, Delhi University; Master of Science, University of Kent"
Heikki Herlin,1.6,Finland,"elevators, escalators",34.0,
Asok Kumar Hiranandani,1.6,Singapore,real estate,66.0,
Niranjan Hiranandani,1.6,India,real estate,71.0,"Bachelor of Arts/Science, University of Bombay"
Ho Hung Anh,1.6,Vietnam,"consumer products, banking",50.0,"Bachelor of Engineering, Kiev Polytechnic Institute"
Huang Zhengcong,1.6,Hong Kong,electronics,54.0,
"B. Wayne Hughes, Jr.",1.6,United States,storage facilities,60.0,"Bachelor of Arts/Science, University of Southern California"
Jiang Yintai & family,1.6,China,auto parts,70.0,
Michael Jordan,1.6,United States,"Charlotte Hornets, endorsements",58.0,"Bachelor of Arts/Science, University of North Carolina, Chapel Hill"
Ke Guihua,1.6,China,auto parts,55.0,
Alexander Klyachin,1.6,Russia,real estate,53.0,"Bachelor of Arts/Science, Moscow State University"
William Koch,1.6,United States,"oil, investments",81.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Doctorate, Massachusetts Institute of Technology"
Sebastian Kulczyk,1.6,Poland,diversified,40.0,"London School of Economics; Master, University of Poznan"
Robert Langer,1.6,United States,biotech,72.0,"Bachelor of Engineering, Cornell University; Doctorate, Massachusetts Institute of Technology"
Manuel Lao Hernandez,1.6,Spain,casinos,76.0,
Michael Lee-Chin,1.6,Canada,mutual funds,70.0,"Bachelor of Arts/Science, McMaster University"
Li Li,1.6,China,pharmaceuticals,57.0,"Bachelor of Arts/Science, Sichuan University"
Li Zhen & family,1.6,China,lithium batteries,57.0,
Liang Yanfeng & family,1.6,China,real estate,56.0,
Jenny Lindén Urnes,1.6,Sweden,powdered metal,50.0,
Liu Yingqi,1.6,China,technology,44.0,
Catherine Lozick,1.6,United States,valve manufacturing,76.0,
Gary Magness,1.6,United States,"cable TV, investments",67.0,"Drop Out, Western State College of Colorado"
Mao Lixiang & family,1.6,China,cooking appliances,80.0,
David Mindus,1.6,Sweden,real estate,49.0,"Master of Laws, Stockholm University"
Massimo Moratti,1.6,Italy,oil refinery,75.0,
Mario Moretti Polegato & family,1.6,Italy,shoes,68.0,
Ni Zugen,1.6,China,appliances,64.0,
Kentaro Ogawa,1.6,Japan,restaurants,72.0,
Tomas Olivo Lopez,1.6,Spain,shopping centers,47.0,
Rubens Ometto Silveira Mello,1.6,Brazil,"sugar, ethanol",71.0,"Bachelor of Engineering, Polytechnic School of the University of Sao Paulo"
Pan Gang,1.6,China,dairy,50.0,
Ajay Parekh,1.6,India,adhesives,63.0,
David Paul,1.6,United States,medical devices,54.0,"Master of Science, Temple University; Bachelor of Arts/Science, University of Madras"
Nelson Peltz,1.6,United States,investments,78.0,"Drop Out, University of Pennsylvania, The Wharton School"
Petro Poroshenko,1.6,Ukraine,confectionery,55.0,"Bachelor of Arts/Science, Kiev State University"
G. Rajendran,1.6,India,jewellery,78.0,
P.P. Reddy,1.6,India,infrastructure,63.0,
Francisco Jose Riberas Mera,1.6,Spain,"steel, autoparts",56.0,
Juan Maria Riberas Mera,1.6,Spain,"steel, investments",52.0,
Subhash Runwal,1.6,India,real estate,77.0,"Chartered Accountant, Institute of Chartered Accountants of India; B.Com, Pune University"
Deniz Sahenk,1.6,Turkey,diversified,75.0,
Bhadresh Shah,1.6,India,engineering,69.0,"Bachelor of Science in Engineering, Indian Institute of Technology"
Shen Hua & family,1.6,United States,semiconductors,58.0,
Barry Silbert,1.6,United States,cryptocurrency,44.0,
Leonid Simanovsky,1.6,Russia,investments,71.0,"Bachelor of Arts/Science, Kuibyshev Planning Institute"
Peter Sperling,1.6,United States,education,61.0,"Bachelor of Arts/Science, University of California, Santa Barbara; Master of Business Administration, University of Phoenix"
Sun Weijie,1.6,China,oilfield equipment,57.0,"Bachelor of Arts/Science, Shandong Institute of Business and Technology"
Tang Jianfang,1.6,China,packaged foods,,
Prachak Tangkaravakoon,1.6,Thailand,paints,77.0,
Clemens Toennies,1.6,Germany,meat processing,64.0,
Tran Ba Duong & family,1.6,Vietnam,automotive,61.0,
Tseng Cheng,1.6,Taiwan,petrochemicals,59.0,
Tung Ching Bor,1.6,China,manufacturing,58.0,
Shigefumi Wada,1.6,Japan,software,68.0,"Bachelor of Arts/Science, Rikkyo University"
Wang Qinghua,1.6,China,electric equipment,55.0,
Wang Xuechao,1.6,China,pharmaceuticals,,
Wang Yiran,1.6,China,LCD main board,41.0,
Myron Wentz,1.6,St. Kitts and Nevis,health products,81.0,
Ian Wood & family,1.6,United Kingdom,energy services,78.0,
Wu Chaoqun,1.6,China,chemicals,51.0,
Wu Yingming,1.6,China,batteries,54.0,
Xie Bingkun & family,1.6,China,pearlescent pigments,54.0,
Xiu Laigui,1.6,China,pharmaceuticals,66.0,
Yang Erzhu,1.6,China,real estate,70.0,"Bachelor of Arts/Science, Jinan University"
Yang Lijuan,1.6,China,restaurants,43.0,
Yao Kuizhang,1.6,China,beverages,56.0,
Yu Peidi,1.6,Hong Kong,real estate,61.0,
David Zalik,1.6,United States,financial technology,47.0,"Drop Out, Auburn University"
Zhang Cheng Fei,1.6,China,paper & related products,53.0,
Zhang Keqiang,1.6,China,real estate,61.0,"Master of Business Administration, Murdoch University; Master of Business Administration, Murdoch University"
Zhang Shilong & family,1.6,China,semiconductor,55.0,
Zhang Xiaojuan,1.6,China,logistics,51.0,
Zhang Yuanlin,1.6,China,real estate,45.0,
Antti Aarnio-Wihuri,1.5,Finland,diversified,81.0,
Hamdi Akin & family,1.5,Turkey,diversified,66.0,
"Herbert Allen, Jr. & family",1.5,United States,investment banking,81.0,"Bachelor of Arts/Science, Williams College"
Harindarpal Banga,1.5,India,commodities,70.0,
Ulrike Baro,1.5,Germany,biopharmaceuticals,,
Alex Beard,1.5,United Kingdom,"mining, commodities",53.0,"Master of Science, Oxford University"
Barbara Benetton,1.5,Italy,"fashion retail, investments",51.0,
Paolo Bulgari,1.5,Italy,luxury goods,83.0,
Ron Burkle,1.5,United States,"supermarkets, investments",68.0,"Diploma, High School"
Ahmet Calik,1.5,Turkey,"energy, banking, construction",63.0,
Steve Case,1.5,United States,AOL,62.0,"Bachelor of Arts/Science, Williams College"
Safra Catz,1.5,United States,software,59.0,"Doctor of Jurisprudence, University of Pennsylvania; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Chen Baohua,1.5,China,pharmaceutical,59.0,"Bachelor of Science, Zhejiang University of Technology"
Chen Xianbao & family,1.5,China,food,61.0,
Chen Xiaohui,1.5,China,information technology,50.0,"Master of Business Administration, China Europe International Business School; Bachelor of Arts/Science, Xi'an Jiaotong University"
Manas Chiaravanond,1.5,Thailand,diversified,,
Phongthep Chiaravanont,1.5,Thailand,diversified,69.0,"Master of Science, University of California, Davis"
Prathip Chiravanond,1.5,Thailand,diversified,,
Alberto Cortina,1.5,Spain,investments,75.0,"Doctor of Jurisprudence, Universidad Complutense de Madrid"
Bharat Desai,1.5,United States,IT consulting,68.0,"Bachelor of Arts/Science, Indian Institute of Technology, Bombay; Master of Business Administration, University of Michigan, Stephen M. Ross School of Business"
Tim Draper,1.5,United States,cryptocurrency,62.0,
John Farber,1.5,United States,chemicals,95.0,"Ph.D, Polytechnic Institute"
Gary Fegel,1.5,Switzerland,"commodities, investments",47.0,"Master of Business Administration, University of St. Gallen"
John Foley,1.5,United States,Peloton,50.0,"Bachelor of Science in Engineering, Georgia Tech; Master of Business Administration, Harvard Business School"
Geng Diangen,1.5,China,Internet,64.0,"Master of Business Administration, University Of Texas At Arlington"
Alan Gerry,1.5,United States,cable television,92.0,"Drop Out, High School"
Esther Grether,1.5,Switzerland,art collection,85.0,
Bill Gross,1.5,United States,investments,77.0,"Master of Business Administration, Anderson School of Management; Bachelor of Arts/Science, Duke University"
Sue Gross,1.5,United States,investments,71.0,"Associate in Arts/Science, Saddleback College"
Guo Ziwen,1.5,China,real estate,57.0,
Torstein Hagen,1.5,Norway,cruises,78.0,
Huang Wen Tsai,1.5,China,real estate,67.0,
Huang Wenbiao,1.5,China,soy sauce,54.0,
Huh Jae-myung,1.5,South Korea,electric components,50.0,"Master of Business Administration, Boston University; Bachelor of Arts/Science, Korea University"
Ke Xiping & family,1.5,China,investments,60.0,Xiamen University
Kim Jun-ki,1.5,South Korea,diversified,76.0,"Bachelor of Arts/Economics, Korea University"
Seth Klarman,1.5,United States,investments,64.0,"Bachelor of Arts/Science, Cornell University; Master of Business Administration, Harvard University"
Pyotr Kondrashev,1.5,Russia,investments,71.0,"Bachelor of Science in Engineering, Magnitogorsk Mining and Metallurgical Institute"
Raymond Kwok,1.5,Hong Kong,real estate,68.0,"Master of Arts, Cambridge University; Master of Business Administration, Harvard Business School"
Heikki Kyostila,1.5,Finland,dental products,75.0,
Arvind Lal,1.5,India,medical diagnostics,71.0,
Anthony Langley,1.5,United Kingdom,manufacturing,66.0,
Christian Latouche,1.5,France,accounting services,80.0,
Gary Lauder,1.5,United States,Estée Lauder,59.0,"Master of Business Administration, Stanford Business School; Bachelor of Arts/Science, University of Pennsylvania"
James Leininger,1.5,United States,medical products,76.0,"Bachelor of Arts/Science, Indiana University; Medical Doctor, Indiana University"
Lin Zhijun,1.5,China,medical devices,45.0,
Lin Zhixiong & family,1.5,China,medical devices,47.0,
Vladimir Litvinenko,1.5,Russia,chemical industry,65.0,"Master of Science, Saint Petersburg Mining University"
Liu Xiucai & family,1.5,United States,chemicals,64.0,
Lu Zongjun,1.5,China,logistics,57.0,
Duncan MacMillan,1.5,United States,Bloomberg LP,83.0,
Youssef Mansour,1.5,Egypt,diversified,75.0,"Master of Business Administration, Auburn University; Bachelor of Science in Engineering, North Carolina State University"
George Marcus,1.5,United States,real estate,79.0,"Bachelor of Arts/Economics, San Francisco State"
Strive Masiyiwa,1.5,Zimbabwe,telecom,60.0,"Bachelor of Engineering, University of Wales"
Billy Joe (Red) McCombs,1.5,United States,"real estate, oil, cars, sports",93.0,"Drop Out, The University of Texas at Austin"
Lorinc Meszaros,1.5,Hungary,diversified,55.0,
Jerry Moyes,1.5,United States,transportation,77.0,
Marius Nacht,1.5,Israel,software,55.0,"Bachelor of Arts/Science, Hebrew University, Jerusalem"
Ezra Nahmad,1.5,Monaco,art,75.0,
Niti Osathanugrah,1.5,Thailand,"energy drinks,investments",47.0,
Alberto Palatchi,1.5,Spain,wedding dresses,71.0,
Sushilkumar Parekh,1.5,India,adhesives,88.0,
Lirio Parisotto,1.5,Brazil,investments,67.0,
Mark Pincus,1.5,United States,online games,55.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania"
Michael Polsky,1.5,United States,Electric power,72.0,"Master of Business Administration, University of Chicago Booth School of Business"
P.V.Krishna Reddy,1.5,India,infrastructure,51.0,
Prathap Reddy,1.5,India,healthcare,89.0,
Satish Reddy,1.5,India,pharmaceuticals,53.0,"Bachelor of Science in Engineering, Osmania University; Master of Science, Purdue University"
Ren Jinsheng & family,1.5,China,pharmaceutical,58.0,"Master of Business Administration, Nanjing Normal University; Diploma, Nanjing University of Chinese Medicine"
Helena Revoredo,1.5,Spain,security services,74.0,"Bachelor of Arts/Science, Catholic University of Buenos Aires; Master of Business Administration, IESE Business School"
Matthew Roszak,1.5,United States,cryptocurrency,48.0,"Bachelor of Arts/Economics, Lake Forest College"
Vinod Saraf,1.5,India,chemicals,68.0,"Master of Business Administration, Birla Institute of Technology and Science (BITS) - Pilani"
Fayez Sarofim,1.5,United States,money management,92.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of California, Berkeley"
Steven Schuurman,1.5,Netherlands,software,45.0,
Basudeo Singh,1.5,India,pharmaceuticals,80.0,"Master of Arts, Patna University"
Ryan Smith,1.5,United States,cloud computing,42.0,"Bachelor of Science, Brigham Young University"
Peter Sondakh,1.5,Indonesia,investments,71.0,
Sun Qinghuan,1.5,China,lighting,47.0,
Sun Yonghui,1.5,China,LCD main board,50.0,
Luc Tack,1.5,Belgium,"textile, chemicals",59.0,
Fernando Trajano,1.5,Brazil,retail,,
August Troendle,1.5,United States,pharmaceutical services,65.0,"Medical Doctor, University of Maryland"
Kenny Troutt,1.5,United States,telecom,73.0,"Bachelor of Arts/Science, Southern Illinois University"
John Van Lieshout,1.5,Australia,real estate,75.0,"Diploma, High School"
Radha Vembu,1.5,India,business software,48.0,"Bachelor of Arts/Economics, Indian Institute of Technology Madras (IIT Madras)"
Wang Huiwen,1.5,China,e-commerce,43.0,"Bachelor of Science in Engineering, Tsinghua University"
Wang Wenbiao,1.5,China,"natural gas, fertilizers",64.0,
Wang Yaohai,1.5,China,lighting,54.0,
Wang Zelong,1.5,China,chemicals,24.0,
Wang Zhentao & family,1.5,China,vaccine & shoes,55.0,
Wen Yilong,1.5,China,e-cigarettes,32.0,
Thomas Wu,1.5,Taiwan,finance,71.0,"Bachelor of Arts/Science, Fu Jen Catholic University; Master of Business Administration, University of California, Los Angeles"
Wu Zhenxing,1.5,China,soy sauce,51.0,
Xiang Guangming & family,1.5,China,waste disposal,57.0,
Xu Gang,1.5,China,Chemicals,58.0,
Xu Wanmao,1.5,China,education,76.0,
Jane Yan & family,1.5,China,software,51.0,"Bachelor of Arts/Science, Fudan University; Doctorate in Pedagogical Sciences, University of Pennsylvania"
Ye Cheng,1.5,China,conglomerate,59.0,
Yi Dasheng,1.5,China,conglomerate,60.0,
Yu Rong,1.5,China,health clinics,49.0,
Yuan Zhimin & family,1.5,China,plastics,60.0,"Master of Science, Bejing Insitute of Technology"
Zeng Chaolin,1.5,China,Aluminium,38.0,
Zhong Sheng Jian,1.5,Singapore,real estate,63.0,
Zhou Jian,1.5,China,robotics,44.0,
Zhu Yiming,1.5,China,semiconductors,48.0,
Zhuang Kuilong & family,1.5,China,polyester,58.0,
Anu Aga,1.4,India,engineering,78.0,"Bachelor of Arts/Science, Bombay University"
Farkhad Akhmedov,1.4,Russia,investments,65.0,
Alberto Alcocer,1.4,Spain,investments,78.0,"Doctor of Jurisprudence, Universidad Complutense de Madrid"
Alexandra Andresen,1.4,Norway,investments,24.0,
Katharina Andresen,1.4,Norway,investments,25.0,
Mori Arkin,1.4,Israel,pharmaceuticals,68.0,"Bachelor of Arts/Science, Tel Aviv University"
Clifford Asness,1.4,United States,money management,54.0,"Doctorate, University of Chicago; Master of Business Administration, University of Chicago; Bachelor of Arts/Science, University of Pennsylvania; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Nigel Austin,1.4,Australia,retail,50.0,
Ziv Aviram,1.4,Israel,automotive technology,62.0,
Louis Bacon,1.4,United States,hedge funds,64.0,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Middlebury College"
Samuel Barata,1.4,Brazil,drugstores,83.0,
Angela Bennett,1.4,Australia,mining,77.0,
Maurizio Billi,1.4,Brazil,generic drugs,63.0,
Zadik Bino & family,1.4,Israel,"banking, oil",77.0,"Diploma, High School"
Anna Maria Braun,1.4,Germany,medical technology,42.0,
Johanna Braun,1.4,Germany,medical technology,41.0,
Karl Friedrich Braun,1.4,Germany,medical technology,38.0,
Cai Hao & family,1.4,China,solar energy,50.0,
Binod Chaudhary,1.4,Nepal,diversified,66.0,
Chen Liying,1.4,China,package delivery,45.0,
Chen Qixing,1.4,China,electronics components,61.0,
Chen Zhuolin,1.4,China,real estate,59.0,
Fernando Chico Pardo,1.4,Mexico,airport management,69.0,"Master of Business Administration, Kellogg School of Management; Bachelor of Business Administration, Universidad Iberoamericana"
Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,66.0,
Jim Crane,1.4,United States,"logistics, baseball",67.0,"Bachelor of Arts/Science, Central Missouri State University"
Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,47.0,
Darwin Deason,1.4,United States,software,80.0,"Diploma, High School"
Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,83.0,
James Duff,1.4,United States,"tires, diversified",60.0,
Thomas Duff,1.4,United States,"tires, diversified",64.0,"Bachelor of Arts/Science, University of Southern Mississippi"
Keith Dunleavy & family,1.4,United States,health IT,51.0,"Bachelor of Arts/Science, Dartmouth College; Medical Doctor, Harvard University"
Fang Zhancheng,1.4,China,soy sauce,,
Lloyd Frink,1.4,United States,Zillow,56.0,"Bachelor of Arts/Science, Stanford University"
Gao Yunfeng,1.4,China,industrial lasers,54.0,"Master of Business Administration, Peking University"
Jayme Garfinkel,1.4,Brazil,insurance,75.0,"Master of Business Administration, Fundacao Getulio Vargas; Bachelor of Arts/Science, Universidade de Sao Paulo"
Balkrishan Goenka,1.4,India,textiles,54.0,
Jitse Groen,1.4,Netherlands,food delivery service,42.0,"Bachelor of Business Administration, University of Twente"
Mimi Haas,1.4,United States,Levi's jeans,74.0,"Bachelor of Arts/Science, George Washington University"
Richard Hayne,1.4,United States,Urban Outfitters,73.0,"Bachelor of Arts/Science, Lehigh University"
He Ningning,1.4,China,electronic components,50.0,
He Yamin & family,1.4,China,manufacturing,64.0,
Timothy Headington,1.4,United States,"oil & gas, investments",71.0,"Bachelor of Arts/Science, University of Oklahoma"
Christian Herz,1.4,Germany,coffee,,
Michaela Herz,1.4,Germany,coffee,,
Daniel Hirschfeld,1.4,United States,fashion retail,79.0,
Francis Holder,1.4,France,bakeries,80.0,
Hu Chengzhong,1.4,China,manufacturing,60.0,
Hu Gengxi & family,1.4,China,Bio-Pharma,57.0,
Huang Hongyun & family,1.4,China,real estate,54.0,"EMBA, Chongqing Universtiy"
Huang Jian,1.4,China,home appliance,54.0,
Huang Weibin,1.4,China,home appliances,53.0,
Huang Xiaofen & family,1.4,China,printed circuit boards,59.0,
Archie Hwang,1.4,Taiwan,semiconductors,68.0,"Bachelor of Arts/Science, National Chiao Tung University"
Jay-Z,1.4,United States,Multiple,51.0,
Johan Johannson,1.4,Norway,grocery stores,54.0,
Scott Kapnick,1.4,United States,private equity,62.0,"Doctor of Jurisprudence, The University of Chicago; Master of Business Administration, The University of Chicago; Bachelor of Arts/Economics, Williams College"
Sidney Kimmel,1.4,United States,retail,93.0,"Drop Out, Temple University"
Christine Knauf,1.4,Germany,building materials,,
Karl Knauf,1.4,Germany,building materials,,
Andrei Kosogov,1.4,Russia,Banking,60.0,"Bachelor of Science in Engineering, Moscow Power Engineering Institute"
Guilherme Peirao Leal,1.4,Brazil,cosmetics,71.0,"Bachelor of Arts/Science, Universidade de Sao Paulo"
Theodore Leonsis,1.4,United States,sports teams,65.0,
Li Denghai,1.4,China,seed production,71.0,
Liang Qin & family,1.4,China,semiconductor devices,49.0,
Liang Yaoming,1.4,China,diagnostics,57.0,
Liu Hua,1.4,China,infant formula,48.0,
Liu Xuejing & family,1.4,China,"copper, poultry",70.0,
Anatoly Lomakin,1.4,Russia,investments,68.0,"Bachelor of Arts/Science, Moscow Institute of International Relations"
Lu Rongfu,1.4,China,telecommunication,50.0,
Antonio Marcegaglia,1.4,Italy,steel,57.0,"Bachelor of Business Administration, Bocconi University"
Emma Marcegaglia,1.4,Italy,steel,55.0,"Bachelor of Business Administration, Bocconi University; Master of Business Administration, New York University"
Ilson Mateus,1.4,Brazil,supermarkets,58.0,
Terence (Terry) Matthews,1.4,Canada,telecom,78.0,"Doctorate, Carleton College; Bachelor of Arts/Science, University of Wales"
Trevor Milton,1.4,United States,★,39.0,"Drop Out, Utah Valley University"
Nirmal Minda,1.4,India,auto parts,63.0,
Robert Mouawad,1.4,Lebanon,fine jewelry,76.0,
Judith Neilson,1.4,Australia,investments,75.0,
Kerr Neilson,1.4,Australia,Investments,71.0,"Bachelor of Arts/Science, University of Cape Town"
Vadim Novinsky,1.4,Ukraine,steel,57.0,"Bachelor of Arts/Science, Academy of Civil Aviation (Leningrad)"
John Ocampo,1.4,United States,semiconductors,62.0,"Bachelor of Engineering, Santa Clara University"
Jonathan Oringer,1.4,United States,stock photos,47.0,"Master of Science, Columbia University; Bachelor of Arts/Science, SUNY Stony Brook"
Andreas Pohl,1.4,Germany,mutual funds,56.0,
"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,61.0,
Qi Jinxing,1.4,China,real estate,59.0,
Qian Jinghong,1.4,China,electric scooters,48.0,
Vito Rodriguez Rodriguez,1.4,Peru,processed milk,82.0,
Oliver Samwer,1.4,Germany,tech investments,47.0,"Bachelor of Arts/Science, WHU - Otto Beisheim School of Management"
Martin Selig,1.4,United States,real estate,83.0,"Bachelor of Arts/Science, University of Washington"
Airat Shaimiev,1.4,Russia,"refinery, chemicals",59.0,"Bachelor of Arts/Science, Moscow Power Engineering Institute, Kazan"
Amnon Shashua,1.4,Israel,automotive technology,60.0,
Nobutoshi Shimamura,1.4,Japan,retail,95.0,
Michael Spencer,1.4,United Kingdom,stock exchange,65.0,"Bachelor of Arts/Science, Oxford University"
Edward Stack,1.4,United States,Dick's Sporting Goods,66.0,"Bachelor of Arts/Science, St. John Fisher College"
Thomas Steyer,1.4,United States,hedge funds,63.0,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University"
Tan Ruiqing,1.4,China,chemicals,54.0,
Itaru Tanimura,1.4,Japan,heathcare,56.0,
Sukanto Tanoto,1.4,Indonesia,diversified,71.0,
Alexander Tedja,1.4,Indonesia,real estate,75.0,
Jim Thompson,1.4,United States,logistics,81.0,"Bachelor of Arts/Science, San Jose State University"
Jonathan Tisch,1.4,United States,"insurance, NFL team",67.0,
Wilma Tisch,1.4,United States,diversified,93.0,"Bachelor of Arts/Science, Skidmore College"
Gisele Trajano,1.4,Brazil,retail,,
Jayshree Ullal,1.4,United States,computer networking,60.0,"Bachelor of Arts/Science, San Francisco State University; Master of Science, Santa Clara University"
Vardis Vardinoyannis & family,1.4,Greece,oil and gas,88.0,
Sunny Varkey,1.4,India,education,64.0,
Wang Jianfeng & family,1.4,China,auto parts,,
Wang Junjin,1.4,China,airline,52.0,
Wang Mingwang,1.4,China,electronics components,54.0,"EMBA, Sun Yat-sen University"
Wang Xiaoshen,1.4,China,lithium,52.0,
Werner O. Weber,1.4,Switzerland,electronic components,82.0,
Drorit Wertheim,1.4,Israel,Coca Cola Israel,65.0,
"Alfred West, Jr.",1.4,United States,money management,78.0,"Bachelor of Arts/Science, Georgia Institute of Technology; Master of Business Administration, University of Pennsylvania, The Wharton School"
Wu Po Sum,1.4,China,real estate,70.0,
Xie Ketao,1.4,China,education,57.0,
Swift Xie,1.4,China,drones,41.0,
Yu Guo,1.4,China,education,59.0,
"Richard Yuengling, Jr.",1.4,United States,beer,78.0,"Drop Out, Lycoming College"
Clayton Zekelman,1.4,Canada,steel,52.0,
Zheng Hong & family,1.4,China,electronics,70.0,
Shusheng Zheng,1.4,China,telecom,55.0,"Doctorate, Zhejiang University"
Zhuo Jun,1.4,Hong Kong,printed circuit boards,55.0,
Inigo Zobel,1.4,Philippines,Diversified,64.0,
Sanjay Agarwal,1.3,India,banking,50.0,"Chartered Accountant, Institute of Chartered Accountants of India"
Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,61.0,
Nerio Alessandri,1.3,Italy,gym equipment,60.0,
Mika Anttonen,1.3,Finland,oil & gas,54.0,
Ryuji Arai,1.3,Japan,appliances,74.0,
Mehmet Aydinlar,1.3,Turkey,hospitals,64.0,
Achal Bakeri,1.3,India,air coolers,61.0,"Master of Business Administration, Marshall School of Business"
Elena Baturina,1.3,Russia,"investments, real estate",58.0,"Bachelor of Arts/Science, State University of Management"
Othman Benjelloun & family,1.3,Morocco,"banking, insurance",88.0,"Diploma, Ecole Polytechnique de Lausanne"
Oleg Boyko,1.3,Russia,diversified,56.0,"Master of Science, Moscow Aviation University; Master of Business Administration, Russian National Academy of National Economy and Public Administration"
Ludwig Theodor Braun,1.3,Germany,medical technology,31.0,
Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",97.0,
Chris Britt,1.3,United States,fintech,48.0,"Bachelor of Arts/Science, Tulane University"
Rafal Brzoska,1.3,Poland,parcel lockers,43.0,
Chuck Bundrant,1.3,United States,fishing,79.0,"Drop Out, Middle Tennessee State University"
Pradip Burman,1.3,India,consumer goods,78.0,"Bachelor of Engineering, Massachusetts Institute of Technology"
Cao Xiaochun,1.3,China,pharmaceuticals,52.0,
Chang Pyung-soon,1.3,South Korea,educational services,70.0,"Bachelor of Arts/Science, Yonsei University"
Jeffrey Cheah,1.3,Malaysia,property,76.0,"Bachelor of Arts/Science, Victoria University"
Vivien Chen,1.3,Hong Kong,real estate,62.0,
Cheng Lili,1.3,China,poultry breeding,56.0,
Cho Jung-ho,1.3,South Korea,finance,62.0,"Master of Business Administration, IMD; Bachelor of Arts/Science, University of Southern California"
Cho Jyh-jer,1.3,Taiwan,semiconductors,,
Chu Jian,1.3,China,Manufacturing,58.0,
Eduard Chukhlebov,1.3,Russia,metallurgy,57.0,
Turgay Ciner,1.3,Turkey,diversified,65.0,"Bachelor of Arts/Science, Istanbul Academy"
Tim Cook,1.3,United States,Apple,60.0,"Master of Business Administration, Fuqua School of Business"
Richard Desmond,1.3,United Kingdom,publishing,69.0,
Du Shuanghua,1.3,China,steel,56.0,
Egon Durban,1.3,United States,private equity,47.0,"Bachelor of Science, Georgetown University"
Eduardo Eurnekian,1.3,Argentina,"airports, investments",88.0,
Fan Minhua,1.3,China,pharmaceuticals,59.0,
Feng Chenhui,1.3,United States,Electronics,55.0,"Master, Tsinghua University"
Feng Yi,1.3,China,software,47.0,
John Goff,1.3,United States,real estate,66.0,"Chartered Accountant, University of Texas"
Kenneth Hao,1.3,United States,private equity,52.0,
Ayman Hariri,1.3,Lebanon,"construction, investments",42.0,"Bachelor of Arts/Science, Georgetown University"
Michael Heine,1.3,Australia,financial services,71.0,
Eduardo Hochschild,1.3,Peru,mining,57.0,"Bachelor of Arts/Science, Tufts University"
Huang Dawen,1.3,Hong Kong,silicon,60.0,
Huang Shan,1.3,China,software,,
Jiang Ganjun,1.3,China,home & office products,57.0,
Conni Jonsson,1.3,Sweden,asset management,60.0,
Zbigniew Juroszek & family,1.3,Poland,"real estate, gambling",58.0,
André Kasprzak,1.3,Denmark,shoes,34.0,
Anna Kasprzak,1.3,Denmark,shoes,31.0,
Peter Kelly,1.3,United Kingdom,I.T.,63.0,
